setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
-0.08738321683687154,-1.3729532035104928,0.0,-0.06186200185070049,0.34038184251855036,-0.16596861298192284,0.14168332871144426,0.1494668987954372,0.6106799664422946,-1.335589205439923,-0.07925741973919968,0.11732313515755258,0.053500545478798074,-1.130899871462247,0.6760433794863874,-0.1360175653099541,-1.0305884179892144,1.1066658148583683
-0.13310250945610202,-0.690487506016848,0.0,1.4380145555015507,3.0234673933704634,1.9683841385115655,0.14168332871144426,-1.6018054152198742,0.32892537328367444,4.558712506581148,2.1672526919656825,-2.363913303690497,0.3315982410684658,4.4636483560056845,1.3346375306810763,2.446751316337545,-1.8605004511227747,-2.6033248362693002
0.5984061724515858,1.3569095864640859,0.0,-0.4418307297131525,0.6209233104495747,-0.627059915360796,0.14168332871144426,0.5901096100638034,-0.3754611096096727,-0.26550354582826546,-0.22902476051955,1.0799886387543647,0.19254939327679355,-0.26225609214119583,-0.28385092994711536,-0.1360175653099541,-0.09002144710457813,0.2299772869897831
-1.0017690692214813,-0.3492546572700257,0.0,1.7779865751682062,1.4674408793809752,0.3406762879452074,0.14168332871144426,-0.6979229305668351,-0.23458381303356585,0.21044229769772416,0.6321374489673446,-0.004704886425178812,1.1658913278374692,0.3086268744735716,0.9586789261529264,-0.1360175653099541,-0.9752609491136568,-1.2065355273786171
0.27837112411697235,1.0156767377172633,0.0,-0.08186035594871231,-0.37891343281619205,0.5228906821383114,0.14168332871144426,-0.4154596541127443,-0.3754611096096727,0.04922753052814799,-0.416233936494948,0.07664712796336016,0.3315982410684658,-0.6355055615899525,0.12943689772563158,-0.7817097857218288,-0.4773137292335599,-0.7954434358069261
-0.224541094694563,0.33321104022361897,0.0,-0.9417895821639028,-0.5925816438566692,-0.6881684012182306,0.14168332871144426,1.0307523213321694,-1.3616021856680465,-0.3257326582820731,-1.3522798163719911,0.9579606171716332,-0.22459715011086967,-0.2706437206681267,-2.027658925418008,-0.7817097857218288,1.9570949012914851,0.6761738717743191
0.4612482945938943,-1.3729532035104928,0.0,-0.38183566741911706,-0.9807727448310053,-2.0947746393185787,0.14168332871144426,1.0194537902740162,-0.516338406192186,-0.045871068083148926,-0.4911176068851231,0.6596698977472472,-1.058890236879873,0.1303897682761003,-1.825014571204265,-2.073094226545578,0.905872992655655,1.5463957824720964
-0.08738321683687154,-2.055418901004137,0.0,-0.5018257920074154,-1.6919127449352023,-1.119260992357999,0.14168332871144426,-0.24598168824031555,-0.516338406192186,-0.6028771456634728,-0.8280941236408448,0.3613791783228612,-0.9198413890818774,-0.6192545313190359,-1.2917399548522768,-1.4274020061337036,0.2972708350244036,0.9597812248361145
0.004055368401589443,0.33321104022361897,0.0,0.39810014240402625,-0.23701164380458933,-0.4259574437208642,0.14168332871144426,-0.24598168824031555,-0.516338406192186,-0.8048484550950922,0.33260276740669714,-0.3165542749142956,0.053500545478798074,-0.14220815884939075,-0.011880875607590559,-0.1360175653099541,0.6845631171533854,0.1283590171630866
0.049774661020819934,-0.008021808523203375,0.0,-0.6018175624974745,-0.426214029153393,0.005135147418904227,0.14168332871144426,0.48842283054029473,-0.23458381303356585,-0.4941930329648831,-0.3413502661047728,1.039312631560018,-0.22459715011086967,-0.4986823712442857,-0.38517310705398694,-0.1360175653099541,0.5739081794022702,-0.10998201570318424
-0.7731726061253288,1.0156767377172633,0.0,-0.38183566741911706,0.11529624615530949,-0.4537340282015186,0.14168332871144426,0.2398551472607925,-0.6572157027682929,0.2127065500456612,-0.416233936494948,0.09020579702809096,-0.36364599790254193,-0.12438444822963886,-0.8784521271795298,-0.7817097857218288,-0.6432961358602327,0.19025378151209862
0.004055368401589443,-0.008021808523203375,0.0,0.5380886210903364,-0.5909505888105602,0.10513085154927017,0.14168332871144426,-0.042608129193298275,0.04717078012505431,0.011640941553216634,0.48237010818702086,0.10376446609282178,-0.6417436934922097,0.12147791296622436,-0.5984829535947443,-0.1360175653099541,-0.2006763848556933,-0.20143845854720122
0.7355640503092773,0.33321104022361897,0.0,1.5780030341878608,0.9748622554555827,2.4450303281995907,0.14168332871144426,-2.0989407817791355,2.582962118559042,-0.62053831397697,1.9800435159902845,-1.6588625123237244,2.4173309579941358,-0.7041792701542823,1.6759332851463355,1.80105909592567,-1.97115538887389,-2.1053953141184314
0.8727219281669687,-1.3729532035104928,0.0,0.7180738079724428,0.10061675074032761,-0.6370594857738224,0.14168332871144426,-0.9916847380790792,-0.23458381303356585,-0.40135868670152325,-0.07925741973919968,0.3478205092581304,0.19254939327679355,-0.9295967868157158,0.4120724443921706,0.5096746551019206,0.02063349064657636,-0.0009733262527119002
0.1412132462592809,1.3569095864640859,0.0,2.737907571873456,3.098495925491556,1.6117327937799588,0.14168332871144426,-2.087642250720982,0.46980266986618774,7.169395463695568,2.2421363623558577,-1.6046278360648012,0.3315982410684658,6.586766826886988,1.39596411156155,2.446751316337545,-1.3072257623670809,-2.575610762680198
-1.0932076544599423,0.33321104022361897,0.0,0.6380803915803955,0.9944349160088918,0.41289540759491894,0.14168332871144426,-0.7092214616249884,0.18804807670756757,-0.3782633127530595,0.8942302953329176,-0.7233143468565281,0.6096959366581336,-0.8085003999580682,0.8200275259014105,-0.1360175653099541,-0.09002144710457813,-1.124317109064279
0.5984061724515858,1.3569095864640859,0.0,-0.16185377234075962,-0.669241231023871,0.7462144213627717,0.14168332871144426,-1.1159685797188945,-0.3754611096096727,0.2679543073340897,0.07050992104112402,-0.1538502461373718,-0.5026948457005375,0.6902639724492591,0.12677052464387803,-0.1360175653099541,0.5185807105266733,-1.032860666220229
-0.04166392421764104,1.0156767377172633,0.0,-1.2817616018305587,-0.6496685704705618,-0.4426233944092417,0.14168332871144426,0.3980345820750679,-0.9389702959269131,0.17783706388817194,-0.6408849476654468,0.2800271639344764,-1.1979390846715452,-0.11442413935392039,-0.6891396383746017,-0.7817097857218288,0.07596095952213396,0.6660120447916397
-0.9103304839830204,-0.008021808523203375,0.0,-0.4818274379091762,-1.1259366439348633,-0.8370508940345291,0.14168332871144426,0.11557130562097714,0.32892537328367444,-0.730580978084322,-0.2664665957146243,-0.19452625333156423,-0.0855483023128742,-0.6863555595345303,-0.5398227457960242,-0.7817097857218288,0.7398905860289823,-0.8111480775074458
0.7355640503092773,-0.690487506016848,0.0,-0.5618208543014509,-0.5827953135800147,0.5184464286213855,0.14168332871144426,0.07037718138823527,0.18804807670756757,0.29648388691752,0.8567884601378434,0.008853782639551994,0.4706470888664613,0.28241553532688884,1.2599790843917875,-0.1360175653099541,-0.421986260357963,0.5182036523164507
-0.6360147282676374,1.0156767377172633,0.0,0.2581116637177161,-0.5436499924733592,-1.0837069642227433,0.14168332871144426,0.3076463336097126,-0.7980929993508061,-0.2519180317408903,-0.30390843090969855,0.25290982580501475,-0.9198413890818774,-0.4242421680677029,-0.019879994852898562,-1.4274020061337036,0.2972708350244036,1.2406171705390063
-0.498856850409946,1.3569095864640859,0.0,0.3181067260119789,-1.8582803596384785,-0.6848352110805551,0.14168332871144426,-0.053906660251451625,-0.3754611096096727,-0.30671293855981374,-0.603443112470346,1.1071059768838263,-0.0855483023128742,-0.268546813536394,0.24942368640482535,1.1553668755137954,1.1825103370335217,-0.37234191234665276
-0.40741826517148494,-1.3729532035104928,0.0,0.39810014240402625,0.11855835624752768,0.5540004567566412,0.14168332871144426,0.1268698366791305,1.8785756356592884,-0.9071926612196229,1.3809741528689632,-1.6181865051295319,1.5830378712251323,-1.1156972947571728,0.6280486640147288,-0.1360175653099541,-0.3113313226068478,-0.10536300343831202
0.9184412207861992,0.33321104022361897,0.0,-0.2218488346347951,-0.17176944196015126,-0.6681692603921524,0.14168332871144426,0.5336169547730366,-0.23458381303356585,-0.43169966816322075,-0.3413502661047728,0.307144502063938,-0.22459715011086967,-0.48138288740747887,1.3639676345804128,0.5096746551019206,-0.09002144710457813,-0.010211350782423514
0.6898447576900467,-0.3492546572700257,0.0,0.6980754538744309,0.6307096407262665,0.9262066887974001,0.14168332871144426,-0.5623405578688664,0.18804807670756757,-0.5494407902533116,0.2951609322115963,-0.140291577072641,0.748744784456129,-0.37024680942554977,0.1534342554615082,-0.1360175653099541,-0.5326411981091175,0.19487279377693803
-1.1846462396984032,-1.0317203547636702,0.0,1.3180244309134796,0.834591521490089,1.7072842443933989,0.14168332871144426,-1.048177393369846,1.033311856183428,0.6252533278307313,1.9426016807952102,-1.7130971885828017,0.8877936322478013,0.34427429571302776,1.961235204894628,1.80105909592567,-1.0859158868648113,-1.7210934936829074
0.6441254650708162,-0.690487506016848,0.0,1.6779948046779198,0.06799564981810857,0.7628803720511492,0.14168332871144426,-0.5849376199851731,0.7515572630248079,-0.1599893864167052,-0.30390843090969855,-0.30299560584941065,0.748744784456129,-0.42266948771891527,0.42807068288273925,0.5096746551019206,-0.2006763848556933,0.04983580866065275
-1.9161549216060907,-0.690487506016848,0.0,-0.7418060411837847,-0.22396320343567946,-0.21152221153020515,0.14168332871144426,0.0025859950393151447,-0.516338406192186,-0.009190180047310018,-0.6783267828605211,0.6867872358767089,-0.36364599790254193,-0.1537411480739445,-1.0117707812675387,-0.1360175653099541,0.24194336614884604,0.5967268608188846
-0.5445761430291765,-0.008021808523203375,0.0,1.8379816374622417,1.4103539527671196,0.9406505127273526,0.14168332871144426,-1.6695966015689228,1.7376983390767753,-0.1228556479112789,0.744462954552594,-2.5401760015321515,1.5830378712251323,-0.6061488617456945,1.9585688318128271,0.5096746551019206,-1.5838631067449083,-1.3016871800345056
-0.5902954356484069,0.6744438889704413,0.0,-0.12185706414473596,1.3336943655999178,-1.2137013795922138,0.14168332871144426,0.13816836773728386,0.32892537328367444,-0.6436336879254337,0.14539359143127256,0.42917252364666936,0.748744784456129,-0.4824313409733214,-0.3878394801357405,-0.1360175653099541,1.237837805909079,0.05168341356658851
1.0098798060246603,-0.008021808523203375,0.0,-1.4617467887126652,-0.6317269649633247,-0.8992704432712142,0.14168332871144426,0.6691993274710053,-0.516338406192186,-0.6735218189175438,-1.1650706403965931,1.7714807610562522,-1.3369879324695406,-0.2580622778777304,-1.2144151354812818,-0.7817097857218288,1.2931652747846367,0.5274416768461623
-0.31597967993302395,-0.3492546572700257,0.0,2.077961886638611,1.9404468427530583,1.1828623293986407,0.14168332871144426,-1.4436259804055986,1.8785756356592884,-0.5444594350880149,0.9691139657230663,-1.387689131028954,1.1658913278374692,-0.8389055533682164,1.0040072685428314,-0.1360175653099541,-1.5285356378693506,0.12096859753934357
-0.36169897255225447,-0.008021808523203375,0.0,-1.6017352673989753,-1.1781304054103916,-0.5415080351603825,0.14168332871144426,1.2567229424954935,-0.09370651645105259,-0.29176887306375865,-0.6783267828605211,0.8494912646536327,-1.058890236879873,-0.4609380428730492,0.37740959432932714,-0.7817097857218288,1.4038202125357913,1.3293022060241195
-0.224541094694563,0.6744438889704413,0.0,0.9180573489527885,0.6763791820173582,0.4851145272446052,0.14168332871144426,-0.14429490871680692,0.46980266986618774,-0.44256807943307147,-0.2664665957146243,0.0224124517042828,-0.0855483023128742,-0.7791437001137625,-0.16919688743142872,0.5096746551019206,0.4632532416511157,1.242464775444942
-0.17882180207533252,1.3569095864640859,0.0,-0.5018257920074154,1.1444919802510771,0.5762217243411446,0.14168332871144426,-0.8674008964392639,0.18804807670756757,0.1891583256276101,0.44492827299192,-0.41146495836741126,-0.22459715011086967,0.18700626083293123,1.670600538982781,0.5096746551019206,-0.3666587914824054,-0.7039869929629092
-0.8188918987445594,-0.008021808523203375,0.0,-1.0617797067522012,-0.18155577223680586,-0.38151490855180703,0.14168332871144426,0.2624522093770992,-0.23458381303356585,-0.08481620846676013,-0.4911176068851231,0.5240832070997851,-0.0855483023128742,-0.3592380469839411,-0.31318103384645174,0.5096746551019206,0.3525983039000005,-0.3095233455447057
0.2326518314977419,0.33321104022361897,0.0,-0.041863647752688665,-0.6953381117616537,-0.30818472552287035,0.14168332871144426,1.2793200046118003,-0.23458381303356585,-0.03953116150900755,-1.277396145981816,-0.42502362743214206,0.19254939327679355,-0.030547854084516515,-0.659809534475218,0.5096746551019206,1.0718553992823672,0.2669293851085967
0.5984061724515858,-0.690487506016848,0.0,0.6380803915803955,-1.0525391668598798,0.3084554499476523,0.14168332871144426,-0.3137728745892357,0.6106799664422946,-0.40634004186682,0.257719097016522,-1.170750425993107,0.8877936322478013,-0.31205763651988355,0.1880971055243517,-0.1360175653099541,-0.7539510736113871,0.14591126376950914
0.7355640503092773,0.33321104022361897,0.0,0.8380639325607411,0.85090207195118,0.45844900614317596,0.14168332871144426,-0.3476684677638242,-0.09370651645105259,-0.8347365860872024,0.2951609322115963,-0.6555210015328741,-0.22459715011086967,-0.8016854517799249,0.7213717218763398,-0.1360175653099541,-1.2518982934914842,0.6290599466728588
1.4213534395977345,1.0156767377172633,0.0,0.8380639325607411,1.224413677510497,1.7950582513522626,0.14168332871144426,-1.3419392008822186,1.033311856183428,-0.41222709797137397,1.680508834429637,-1.1165157497340297,1.4439890234271369,-0.3193968114809719,1.7212616275362405,1.1553668755137954,-0.9199334802380992,-1.5381806079948408
1.1470376838823517,0.33321104022361897,0.0,-0.7618043952817964,-1.0982087081509717,-0.4415123310300165,0.14168332871144426,0.20595955408620398,0.04717078012505431,-0.4606820982161561,-1.8015818387129623,0.5105245380350543,-1.1979390846715452,-0.49134319628319734,-0.8651202617707147,-1.4274020061337036,0.24194336614884604,0.5052704179748676
-0.498856850409946,0.33321104022361897,0.0,2.17795365712867,0.4496625306079712,1.5550685614394248,0.14168332871144426,-1.1498641728933545,2.0194529322353953,-1.598242477794855,1.3060904824788147,-1.3470131238347616,2.2782821102024635,-1.958129734931589,1.3852986192344885,1.1553668755137954,-1.5838631067449083,-1.7109316667002281
-1.3218041175560946,1.3569095864640859,0.0,0.15811989322765696,-0.14077939608404133,-0.14930266229354536,0.14168332871144426,-0.630131744217915,1.315066449342048,-0.8179811187127977,0.6695792841624189,-0.7097556777917973,0.6096959366581336,-0.9835921454579165,-0.10787030655095504,-0.1360175653099541,0.3525983039000005,0.5348320964699054
0.004055368401589443,-1.3729532035104928,0.0,1.018049119443075,0.3844203287635702,0.43400561180019703,0.14168332871144426,-0.7996097100903438,-0.3754611096096727,2.039505344321407,0.5572537785771694,-0.5470516490148735,0.3315982410684658,2.087328348967431,0.8946859721906992,-0.1360175653099541,-0.5879686669846751,-0.6790443267327108
0.6441254650708162,-0.3492546572700257,0.0,-1.081778060850213,-1.8191350385318603,-1.6103510059759516,0.14168332871144426,0.7030949206454654,-0.9389702959269131,-0.4815132198166827,-1.0153032996162428,1.934184789833176,-1.8931833236488762,0.34741965641065065,-1.7583552441602366,-1.4274020061337036,0.6845631171533854,0.9791810763485056
0.27837112411697235,0.33321104022361897,0.0,0.7380721620704546,0.3208091819652412,0.41845072449104476,0.14168332871144426,-0.3589669988219775,0.32892537328367444,0.6583114121099533,0.3700446026017714,0.4698485308408618,-0.5026948457005375,0.41452068462614516,-0.13453403736858524,-0.1360175653099541,0.18661589727328845,-0.18573381684671444
-1.4132427027945558,1.0156767377172633,0.0,-1.1217747690462367,0.04679193421865322,-0.954823612232523,0.14168332871144426,-0.2120860950658555,-1.0798475925094264,-0.2931274244724385,-0.90297779403102,-0.24876092959048746,-0.22459715011086967,0.020302143860061368,-1.9076721367388143,-0.1360175653099541,0.4632532416511157,0.3436049887050948
0.8727219281669687,-1.3729532035104928,0.0,-0.8018011034778201,1.1232882646516589,-0.22041071856400649,0.14168332871144426,0.951662603925096,-0.3754611096096727,-0.8139054644865933,-0.07925741973919968,0.9850779553010949,-0.36364599790254193,-0.7854344215089607,0.5640557100525017,-0.7817097857218288,1.1825103370335217,0.025816944883422243
-0.2702603873137934,-0.690487506016848,0.0,-0.4418307297131525,0.6388649159568119,-0.2070779580133045,0.14168332871144426,-0.46065377834535776,0.18804807670756757,-0.4086042942147571,0.5572537785771694,-1.1165157497340297,1.0268424800457967,-0.1804767140035247,-0.07587382956986513,0.5096746551019206,-0.9199334802380992,-0.7187678322104281
0.049774661020819934,1.698142435210908,0.0,-0.9617879362619147,-0.150565726360733,-0.292629838213718,0.14168332871144426,0.6127066721801101,-1.6433567788266665,-0.3329782657953069,-0.865535958835919,1.4053966963082123,-0.5026948457005375,0.20378151788684062,-0.6864732652928481,-2.073094226545578,1.4591476814113489,1.5741098560611984
-2.0533127994637823,-0.3492546572700257,0.0,-0.16185377234075962,0.5866711544812466,1.1128653365074048,0.14168332871144426,-0.5962361510433264,0.46980266986618774,0.6107621128042636,0.7819047897476683,-0.5741689871443351,0.19254939327679355,0.7453077846573024,0.8786877337001305,-0.1360175653099541,-1.0859158868648113,-1.8531972444576426
1.4213534395977345,-0.008021808523203375,0.0,-0.9217912280658911,-0.23048742362015295,0.17068359092360547,0.14168332871144426,0.27375074043525255,0.04717078012505431,-0.23244546154904347,0.18283542662637345,-0.11317423894302525,-0.22459715011086967,-0.17208908547659382,-0.2598535722112861,-0.1360175653099541,-1.473208168993793,0.8406107084029955
1.2841955617400431,1.3569095864640859,0.0,-0.4818274379091762,-0.5844263686261237,-1.1248163092541248,0.14168332871144426,0.47712429948214136,0.32892537328367444,-0.3433938265955703,-0.004373749349051137,-0.004704886425178812,-0.22459715011086967,-0.8179364820508892,-0.2651863183747932,0.5096746551019206,0.40792577277555814,0.41196637022488203
-1.82471633636763,-0.690487506016848,0.0,-0.821799457575832,-0.15545889149906028,-0.20485583125485415,0.14168332871144426,0.21725808514435732,-0.9389702959269131,0.30599374677860847,-0.30390843090969855,1.0121952934305565,-0.7807925412902051,-0.04103238974318008,-1.0091044081857852,-0.1360175653099541,0.18661589727328845,-0.390817961406076
-1.4589619954137862,-1.3729532035104928,0.0,-0.7018093329875337,0.11692730120141859,-0.5648403661241362,0.14168332871144426,0.8951699486342009,-0.9389702959269131,-0.1559137321905009,-0.416233936494948,0.9308432790421716,-1.1979390846715452,-0.2968550598148094,-0.201193364412566,-1.4274020061337036,0.5739081794022702,1.0632470995687795
-0.36169897255225447,1.0156767377172633,0.0,0.39810014240402625,0.7302039985389955,-1.0148210347107325,0.14168332871144426,1.008155259215863,-0.3754611096096727,-0.5526107435403411,-0.041815584544125414,0.157999142351745,-0.9198413890818774,-0.7492627734865595,-1.4863851898207592,0.5096746551019206,-0.03469397822898123,0.6096600951604677
0.049774661020819934,-1.0317203547636702,0.0,0.1181231850316333,-0.4637282952139393,-0.22707709883935748,0.14168332871144426,0.07037718138823527,-0.23458381303356585,0.2729356624994688,0.8193466249427426,-0.03182222455464042,-0.36364599790254193,-0.044701977223748086,-1.6676985593804268,-0.1360175653099541,0.8505455237800975,0.5560795528882322
-0.40741826517148494,-0.3492546572700257,0.0,-1.081778060850213,-0.78178402920551,0.06957682341401435,0.14168332871144426,0.2398551472607925,-0.23458381303356585,-0.3868674716749732,-0.22902476051955,0.42917252364666936,-0.5026948457005375,-0.3398416560153539,-0.3291792723370204,0.5096746551019206,-0.3113313226068478,0.8784866089747442
-0.2702603873137934,1.3569095864640859,0.0,0.57808532928636,-0.10815829516185937,-0.02375250044097534,0.14168332871144426,-0.020011067076991563,0.18804807670756757,-0.8021313522775677,0.2951609322115963,-0.20808492239629503,0.19254939327679355,-0.6134880367067351,-0.7318016076827532,-0.7817097857218288,-0.5879686669846751,0.014731315447774871
-1.5046812880330167,-0.690487506016848,0.0,1.3580211391095034,0.720417668262341,1.561734941714776,0.14168332871144426,-1.0820729865444345,-0.23458381303356585,2.0499209051216707,0.6695792841624189,-0.9131357137629135,0.053500545478798074,2.259798960552601,0.8946859721906992,1.1553668755137954,-1.473208168993793,-0.2891996915793467
-1.9161549216060907,0.33321104022361897,0.0,-0.06186200185070049,-1.4684582036180704,-0.9026036334088897,0.14168332871144426,1.1776332250882915,-0.516338406192186,-0.5988014914372685,-0.22902476051955,0.5240832070997851,-0.5026948457005375,-0.5694529869403006,-0.3931722262992476,-1.4274020061337036,1.5144751502869458,0.787953968583695
-1.4132427027945558,1.3569095864640859,0.0,-0.021865293654676838,1.206472072003297,0.3240103372568046,0.14168332871144426,-1.2967450766494766,1.315066449342048,-0.7097498564837953,0.931672130527992,-0.8453423684392595,1.0268424800457967,-0.6417962829851506,-0.345177510827589,0.5096746551019206,-0.8092785424869448,-1.3709723640072606
-0.45313755779071546,-0.3492546572700257,0.0,0.7780688702667056,1.7120991362975622,1.2250827378092475,0.14168332871144426,-1.646999539452616,1.315066449342048,-0.23923821859277225,1.1188813065034167,-0.7504316849859897,1.1658913278374692,-0.15583805520567723,0.8093620335743963,0.5096746551019206,-0.5879686669846751,-0.34462783875755076
1.0098798060246603,0.33321104022361897,0.0,-0.34183895922309343,-0.32998178143288204,-0.9203806474764923,0.14168332871144426,0.691796389587312,-1.6433567788266665,0.2647843540470602,-0.9778614644211685,1.5274247178907894,-0.6417436934922097,0.3689129545109229,-0.9691088119593871,-2.073094226545578,1.1825103370335217,0.5606985651530716
-1.5046812880330167,0.6744438889704413,0.0,0.8180655784627293,0.3077607415963684,-0.17819031015342493,0.14168332871144426,0.5110198926567299,-0.6572157027682929,-0.8465106982962279,0.18283542662637345,0.3478205092581304,-1.1979390846715452,-0.7052277237201248,-0.49449440340611917,-0.7817097857218288,1.5144751502869458,0.6244409344079865
0.27837112411697235,1.0156767377172633,0.0,-0.5018257920074154,0.43824514528520747,-1.0548193163628636,0.14168332871144426,0.13816836773728386,0.7515572630248079,-0.48196607028627014,0.07050992104112402,-0.19452625333156423,0.19254939327679355,-0.4908189695002523,-0.8517883963619469,-0.1360175653099541,0.7952180549045399,0.26600558265562885
-1.0474883618407118,1.3569095864640859,0.0,0.5980836833843718,0.40073087922466116,0.32178821049835427,0.14168332871144426,0.2398551472607925,-0.7980929993508061,0.16923290496617588,-0.2664665957146243,0.1986751495459374,-0.7807925412902051,-0.0032880613719912487,-0.6811405191292937,-0.7817097857218288,-0.5326411981091175,0.4452232585318241
1.8328270731708092,-0.008021808523203375,0.0,-0.4018340215171289,0.28492597095080396,-0.9526014854740726,0.14168332871144426,0.9742596660414028,-1.2207248890855331,-0.13100695636368756,-0.90297779403102,0.822373926524171,-0.7807925412902051,0.17075523056201464,-1.6170374708269672,-0.7817097857218288,0.9612004615312519,1.0918849756108495
0.41552900197466386,-1.7141860522573151,0.0,-0.2818438969290579,-0.4620972401678302,0.15401764023520273,0.14168332871144426,-1.2063568281842498,1.455943745918155,-1.1173152791035685,1.3809741528689632,-0.5877276562090659,1.0268424800457967,-1.1833225497556124,0.5027291291720279,0.5096746551019206,-0.5879686669846751,0.24291052133136623
0.27837112411697235,-1.3729532035104928,0.0,-0.8018011034778201,-0.04454714836353041,-0.6670581970129272,0.14168332871144426,0.8386772933434341,-0.09370651645105259,1.1777309007153458,-0.15414109012937485,0.22579248767555316,-1.058890236879873,1.297842813869373,0.2280927017507496,0.5096746551019206,-0.2006763848556933,0.4895657762743808
0.7812833429285077,-0.690487506016848,0.0,0.9780524112468238,0.9063579435189264,0.6484408439908561,0.14168332871144426,-0.18948903294942032,1.174189152759535,-0.6028771456634728,0.8942302953329176,-0.28943693678467985,0.3315982410684658,-0.4661803107024048,0.48673089068145936,0.5096746551019206,-0.5326411981091175,-0.8444049658143551
0.8270026355477382,0.6744438889704413,0.0,-0.2618455428310461,-1.1128882035659535,-0.9281580911310937,0.14168332871144426,1.0759464455649115,-0.7980929993508061,-0.5666491080973037,-0.90297779403102,0.9444019481069024,-0.22459715011086967,-0.42371794128475776,-1.3370682972422292,-0.1360175653099541,1.5698026191625034,0.5985744657248532
0.049774661020819934,0.33321104022361897,0.0,-0.8018011034778201,-1.057432331998207,0.33734309780753186,0.14168332871144426,-0.4493552472872044,-0.7980929993508061,1.301811929379578,0.48237010818702086,0.5512005452294008,0.053500545478798074,1.4268026024710538,-0.16919688743142872,1.1553668755137954,-0.3666587914824054,-0.9321661988465005
0.1869325388785114,2.0393752839577304,0.0,-0.18185212643877144,0.8851542279195082,-0.5026208168874512,0.14168332871144426,-0.4493552472872044,0.04717078012505431,-0.6739746693871312,0.14539359143127256,-0.3436716130437572,0.053500545478798074,-0.4273875287652781,0.5880530677883309,1.1553668755137954,0.6845631171533854,-1.1483359728414766
0.8270026355477382,-1.7141860522573151,0.0,-1.9417072870654035,-1.2939353136842486,-1.2092571260753133,-7.057993407198106,1.0533493834484762,-0.7980929993508061,0.17919561529693417,-1.3897216515670654,0.6596698977472472,-1.3369879324695406,0.05594956509951749,-1.0197699005127994,-1.4274020061337036,1.127182868157964,0.07570227734378619
-0.5902954356484069,-0.690487506016848,0.0,0.8980589948547766,-0.6953381117616537,-1.1770362880777583,0.14168332871144426,1.4713950326005356,-1.2207248890855331,-0.018700039908480896,-1.3522798163719911,1.2833686747254809,-1.4760367802675363,-0.0635741414093425,-0.942445081141757,-1.4274020061337036,0.6292356482778277,1.1334560859945024
1.101318391263121,-0.008021808523203375,0.0,-0.30184225102706974,-0.7654734787444191,-0.765942837764068,0.14168332871144426,0.45452723736583467,-0.516338406192186,-0.44845513553754307,-0.7157686180555954,0.4698485308408618,-0.5026948457005375,-0.6134880367067351,-0.2598535722112861,-0.7817097857218288,1.237837805909079,-0.3603324804580703
-0.13310250945610202,0.33321104022361897,0.0,0.5980836833843718,0.5622053287896102,0.5506672666189657,0.14168332871144426,-0.438056716229051,0.04717078012505431,0.45543440173915906,1.0065558009181672,-0.41146495836741126,-0.22459715011086967,0.4302474881141643,1.0493356109327838,1.1553668755137954,0.3525983039000005,0.5911840461010773
-1.1846462396984032,0.33321104022361897,0.0,-0.9417895821639028,-0.8714920567415846,-0.7737202814186441,0.14168332871144426,1.21152881826288,-0.6572157027682929,-0.39456592965779447,-1.0527451348113437,1.418955365372943,-0.7807925412902051,-0.6680076221318334,-0.4091704647898162,-0.7817097857218288,0.5185807105266733,0.2576913605788851
0.049774661020819934,0.33321104022361897,0.0,-1.1617714772422603,-1.3069837540531215,-0.6970569082520319,0.14168332871144426,-0.09910078448419349,-0.23458381303356585,-0.9112683154457449,-0.37879210129987373,0.09020579702809096,0.3315982410684658,-0.7461174127889365,-0.36117574931815766,0.5096746551019206,0.5185807105266733,-0.7363200788168506
0.7355640503092773,0.6744438889704413,0.0,1.4780112636975742,1.0564150077611116,0.17401678106128096,0.14168332871144426,-0.29117581247292895,0.18804807670756757,1.7288499221911982,0.6321374489673446,-0.07249823174883284,0.053500545478798074,1.6658500154887739,1.0946639533226887,-0.7817097857218288,-1.0305884179892144,-0.13677228683931839
1.3299148543592736,0.33321104022361897,0.0,-0.08186035594871231,-1.3836433412203233,0.39956264704419164,0.14168332871144426,1.0872449766230647,1.033311856183428,-0.7228825201015007,-0.37879210129987373,-0.12673290800775605,0.4706470888664613,-0.6082457688774272,-0.1771960066767367,-0.7817097857218288,-0.09002144710457813,0.5283654792991302
1.101318391263121,-1.3729532035104928,0.0,-1.9617056411634155,0.43824514528520747,-1.6203505763890034,0.14168332871144426,1.3471111909607203,-1.3616021856680465,-0.4615877991553309,-1.2399543107867417,1.866391444509368,-1.754134475857204,-0.1988246514062217,-1.7530224979967297,-0.7817097857218288,1.9017674324158882,1.8595648140289296
-0.45313755779071546,-0.008021808523203375,0.0,0.038129768639586,-0.4343693043839756,0.8495433156307879,0.14168332871144426,-0.6979229305668351,0.04717078012505431,0.5740812247685071,0.5946956137722703,-0.8182250303097979,0.053500545478798074,0.5738856266379744,1.1746551457754846,0.5096746551019206,0.07596095952213396,-0.7243106469282353
0.32409041673620287,0.33321104022361897,0.0,0.038129768639586,2.033416980381351,2.452807771854167,0.14168332871144426,-1.3758347940566786,-0.09370651645105259,6.3610573754996675,1.867718010405035,-0.9538117209571059,0.4706470888664613,6.203032821779567,1.297308307536432,1.80105909592567,-1.5285356378693506,-1.2785921187102758
